0	33
0	69
0	170
0	120
0	0
0	7
0	121
0	38
0	111
0	16
0	167
0	87
0	182
0	57
0	73
0	58
0	135
0	194
0	56
0	115
1	209
1	204
2	228
2	192
3	317
3	237
3	309
3	263
3	34
3	270
3	328
3	80
3	277
3	282
3	48
3	178
3	283
4	26
4	341
5	417
5	439
5	379
5	383
5	451
5	46
5	350
5	353
5	345
5	373
5	389
5	400
5	361
5	374
6	488
6	501
6	473
6	498
6	479
6	495
6	462
7	28
7	4
8	525
8	71
9	565
9	553
9	204
9	479
9	531
10	462
10	570
10	416
10	584
11	591
11	595
12	319
12	317
13	404
13	405
14	633
14	638
14	630
14	616
14	474
14	644
15	469
15	651
15	463
15	674
15	662
16	28
16	16
16	624
16	444
16	26
16	684
16	693
16	676
17	741
17	324
17	196
17	760
17	831
17	497
17	757
17	730
17	94
17	63
17	706
17	9
17	204
17	605
17	464
17	810
17	721
17	487
17	254
17	518
17	35
17	846
17	762
17	84
17	751
17	809
17	836
18	883
18	884
18	871
18	70
18	69
18	881
18	888
18	255
18	293
18	863
19	482
19	903
19	939
19	888
19	911
19	17
19	317
19	53
19	390
19	904
19	908
19	896
20	947
20	413
20	1009
20	619
20	518
20	98
20	162
20	959
20	958
20	990
20	955
20	960
20	980
20	137
21	10
21	654
21	1033
21	508
22	1048
22	1069
22	1061
22	685
22	482
23	112
23	208
23	731
23	725
23	1000
24	484
24	677
24	13
26	656
26	58
26	400
26	1104
26	1105
26	1106
26	333
26	159
27	111
27	1154
27	748
27	1079
27	87
27	1126
27	1143
27	1158
27	187
27	1142
27	864
28	674
28	203
28	1164
28	62
28	1166
28	1171
28	735
29	679
29	777
29	492
30	1187
30	71
30	73
30	370
31	607
31	1208
31	262
31	332
31	398
31	710
32	30
32	580
32	1234
32	266
32	1219
32	906
32	4
32	1214
32	613
32	873
33	1254
33	1262
33	196
33	1252
34	12
34	337
36	400
36	20
37	26
37	7
37	1270
38	75
38	126
38	168
38	137
38	679
38	297
38	1276
39	332
39	513
39	373
39	384
39	1296
39	339
40	59
40	343
40	1314
40	581
40	1316
40	1301
40	485
40	1000
40	735
41	1341
41	134
41	708
41	619
41	613
41	1400
41	1378
41	688
41	1297
41	1249
41	165
41	881
41	1113
41	584
41	1359
41	1336
41	54
41	1381
41	1343
41	1399
41	965
41	703
41	967
41	576
41	1393
41	682
42	262
42	18
42	1468
42	445
42	1444
42	419
42	895
42	1031
42	29
42	0
43	1473
43	369
44	589
44	1488
44	177
44	704
44	285
44	143
44	998
44	6
44	343
44	88
44	481
44	862
44	87
44	354
44	869
44	997
44	1405
44	4
44	53
44	1497
44	187
44	1164
44	151
44	47
44	495
44	906
44	489
45	460
45	26
45	0
46	715
46	1542
46	1546
47	864
47	477
48	1301
48	548
49	1034
49	855
49	1556
49	1557
50	616
50	1190
50	1
50	1577
50	1591
50	1639
50	1585
50	95
50	1584
50	1170
50	1415
50	1579
50	1303
50	703
50	521
50	1648
50	726
50	40
50	1165
50	1372
50	680
51	413
51	1689
51	756
51	1646
51	246
51	1681
51	769
51	1654
51	545
51	203
51	1671
52	1695
52	1116
55	1270
55	396
55	416
56	1733
56	958
56	0
56	160
56	1741
56	94
56	1401
56	857
56	465
56	256
56	57
56	704
56	297
56	862
56	1705
56	1710
56	13
56	1715
56	121
56	158
56	168
56	1411
56	1722
56	1724
57	614
57	246
57	17
57	402
57	1285
57	462
57	237
58	1760
58	1755
58	51
58	1762
58	1401
58	890
58	1759
58	1034
58	1761
60	1043
60	62
60	744
61	752
61	1151
61	704
61	947
61	56
61	671
61	666
61	639
61	1824
61	1124
61	1825
61	805
61	789
61	1830
61	759
61	1839
61	768
61	70
61	1840
61	1837
61	1089
61	1545
61	1003
61	1029
61	1814
61	748
61	1834
61	948
62	624
62	285
62	796
62	1021
62	478
62	1284
62	775
62	204
62	508
62	1777
62	1737
62	650
62	512
62	1857
62	1610
63	528
63	339
63	2
63	1909
63	1856
63	334
63	1918
63	1924
63	1463
63	1875
63	123
63	1894
63	1897
63	136
63	525
63	900
63	675
63	511
63	613
63	409
63	298
63	481
63	1895
63	1627
63	1880
63	1647
63	1725
64	760
64	1235
65	1759
65	1989
65	1961
65	354
65	1128
65	496
65	1937
65	584
65	1586
65	718
65	685
65	1943
65	197
65	616
65	1485
65	709
65	1944
65	1394
65	1503
65	1997
65	299
65	1991
65	1976
65	275
66	619
66	208
66	737
67	1508
67	462
67	943
67	1366
67	475
67	1779
67	1246
67	2062
67	413
67	210
67	725
67	1902
67	2091
67	803
67	1077
67	775
67	1206
67	484
67	590
67	585
67	931
67	2095
67	2061
67	258
67	2035
67	477
67	1405
67	2038
67	2036
67	782
67	168
67	2056
67	2019
67	875
67	2053
68	339
68	13
68	685
68	4
69	2112
69	2118
69	1583
69	1700
69	1162
69	499
70	451
70	363
71	671
71	587
71	16
72	201
72	2101
72	1185
72	1181
72	1013
72	803
72	820
72	819
72	2140
72	2131
72	990
72	2125
73	77
73	2170
73	1144
73	268
73	659
73	2193
73	1535
73	2157
73	735
73	522
73	1752
73	517
73	682
73	2176
74	2203
74	728
74	467
74	254
75	60
75	136
75	1146
75	775
75	626
76	501
76	61
77	1483
77	96
78	712
78	2219
78	57
78	129
78	1396
79	2239
79	462
79	1123
79	2259
79	186
79	761
79	1190
79	864
79	28
79	2238
79	1149
79	968
79	201
79	209
79	2235
81	1304
81	2266
81	479
81	518
81	679
81	96
81	734
81	371
82	1696
82	100
82	208
82	187
83	1275
83	251
83	340
83	4
83	2295
83	2299
83	334
83	2300
83	513
83	903
83	1205
83	1189
83	61
83	1269
83	2298
83	2302
83	1338
84	587
84	1054
85	70
85	2321
85	204
85	479
85	20
87	204
87	201
87	484
87	317
88	2538
88	2511
88	2457
88	477
88	2352
88	463
88	1013
88	2371
88	2365
88	2449
88	2448
88	2479
88	2490
88	2417
88	2425
88	1299
88	2504
88	2540
88	2322
88	2539
88	1004
88	2410
88	2439
88	2398
88	1313
89	2561
89	2550
89	2562
89	1189
90	286
90	1277
90	409
90	100
90	27
90	463
90	616
90	268
90	1583
90	61
90	2577
90	487
90	332
90	1124
90	1257
90	201
90	70
90	160
90	123
90	1659
90	149
90	194
90	884
90	2613
91	2065
91	1093
92	912
92	416
92	2629
92	24
92	119
92	462
92	2631
92	15
92	2627
93	6
93	339
94	191
94	68
94	730
94	354
94	1883
94	1770
94	2636
94	731
94	1051
94	1520
94	908
94	614
94	725
95	2639
95	339
95	422
95	22
95	75
96	2658
96	1301
96	1251
97	827
97	2663
97	2665
97	0
97	208
97	253
98	1445
98	27
98	11
99	1642
99	1902
99	428
99	988
99	251
99	2320
99	2685
99	1403
99	2304
99	737
99	2673
100	2206
100	61
100	151
100	2688
101	427
101	513
102	806
102	28
102	100
102	682
102	525
102	1539
102	693
102	2310
102	874
102	170
102	394
102	579
102	720
102	333
102	1092
102	556
102	2156
102	2704
102	688
102	2714
102	349
102	660
102	163
102	1642
103	343
103	2061
103	2734
103	1798
103	805
103	885
103	987
103	1656
103	2741
103	149
103	653
103	2742
103	475
104	493
104	2816
104	2856
104	2813
104	937
104	1003
104	1301
104	2966
104	2776
104	624
104	2747
104	763
104	35
104	661
104	1325
104	2773
104	1562
104	2946
104	2839
104	2823
104	1214
104	286
104	492
104	1673
104	2975
104	2957
104	2806
104	992
104	982
104	2934
104	2805
104	1213
104	2972
104	986
104	70
104	2853
104	2871
104	2842
104	1807
104	2925
104	2760
104	636
104	2135
104	63
104	2984
104	2136
104	2847
104	2932
104	2323
104	2774
104	2756
104	2875
104	2929
104	707
104	968
105	402
105	1802
106	396
106	608
107	1074
107	3001
107	2998
107	2993
107	671
108	27
108	704
108	347
109	60
109	30
109	664
110	200
110	3092
110	3114
110	3039
110	1547
110	3052
110	3024
110	3074
110	204
110	3091
110	1020
110	1521
110	3111
110	3095
110	3124
110	3105
110	3121
110	3108
110	213
110	3057
110	483
110	1260
110	502
110	1902
110	3068
111	610
111	139
111	1475
111	349
112	3150
112	434
112	28
112	658
112	2117
112	1765
112	155
112	724
112	48
114	27
114	2014
114	1355
114	621
114	958
114	3165
114	2580
115	901
115	96
115	21
115	187
116	901
116	353
116	346
116	246
116	396
116	28
117	30
117	1113
118	208
118	480
118	477
