0	118
0	37
0	146
0	119
0	60
0	25
0	174
0	41
0	43
0	177
0	40
0	75
0	110
0	64
0	31
0	82
0	149
0	85
0	89
0	147
0	155
0	10
0	151
0	76
0	100
0	42
0	181
0	2
0	94
0	195
0	188
0	164
0	81
0	176
0	183
0	35
0	171
0	86
0	67
0	99
0	141
0	143
0	112
0	178
0	27
0	126
0	50
0	92
0	114
0	129
0	5
0	20
0	24
0	152
0	185
0	193
0	54
0	187
0	150
0	66
0	192
0	157
0	28
0	196
0	79
0	12
0	36
0	109
0	122
0	3
0	83
0	30
0	103
0	161
0	153
0	165
0	59
0	156
0	138
0	72
0	65
0	173
0	186
0	19
0	128
0	197
0	84
0	159
0	18
0	4
0	23
0	139
0	158
0	98
0	124
0	107
0	55
0	108
0	21
0	190
0	70
0	29
0	91
0	34
0	127
0	26
0	80
0	32
0	137
0	113
0	14
0	101
0	68
0	169
0	9
0	77
0	198
0	163
0	53
0	52
0	145
0	199
0	22
0	179
0	96
0	189
0	11
0	184
0	46
0	106
0	104
0	15
0	132
0	6
0	1
0	102
0	133
0	39
0	51
0	144
0	162
0	125
0	175
0	45
0	13
0	148
0	93
0	90
0	136
0	74
0	49
0	61
0	47
0	48
0	78
0	117
0	140
0	116
0	8
0	160
1	207
1	201
1	187
1	211
1	205
1	203
1	210
1	216
1	206
1	215
1	213
1	200
1	208
1	212
1	202
2	218
2	224
2	223
2	226
2	230
2	227
2	225
2	221
2	219
2	220
2	229
2	83
3	41
3	258
3	256
3	291
3	274
3	234
3	313
3	169
3	286
3	238
3	319
3	287
3	149
3	273
3	300
3	250
3	297
3	271
3	233
3	329
3	331
3	62
3	292
3	106
3	254
3	311
3	312
3	279
3	305
3	242
3	248
3	323
3	290
3	280
3	308
3	315
3	235
3	129
3	264
3	244
3	236
3	261
3	253
3	304
3	239
3	246
3	87
3	49
3	257
3	260
3	168
3	306
3	119
3	251
3	255
3	266
3	325
3	241
3	307
3	299
3	285
3	57
3	74
3	294
3	293
3	310
3	245
3	314
3	318
3	298
3	321
3	295
3	155
3	259
3	267
3	20
3	327
3	30
3	231
3	79
3	265
3	243
3	247
3	55
3	281
3	249
3	240
3	324
3	95
3	301
3	232
3	326
3	56
3	272
3	302
3	269
3	13
3	28
3	70
3	289
3	303
3	330
4	246
4	29
4	236
4	22
4	6
4	340
4	20
4	342
4	4
4	332
4	337
4	333
4	338
4	334
4	343
4	339
4	0
4	336
5	358
5	412
5	438
5	408
5	14
5	7
5	456
5	416
5	427
5	243
5	364
5	458
5	445
5	436
5	430
5	407
5	423
5	395
5	371
5	246
5	385
5	348
5	393
5	414
5	18
5	450
5	20
5	391
5	446
5	357
5	403
5	349
5	433
5	344
5	367
5	352
5	26
5	422
5	360
5	2
5	431
5	420
5	409
5	425
5	457
5	368
5	388
5	442
5	449
5	362
5	378
5	413
5	448
5	459
5	1
5	444
5	452
5	369
5	406
5	386
5	242
5	377
5	375
5	453
5	354
5	347
5	401
5	381
5	443
5	396
5	28
5	343
5	429
5	421
5	337
5	380
5	340
5	455
5	435
5	447
5	342
5	6
5	366
5	410
5	392
5	384
5	404
5	16
5	365
5	405
5	428
5	390
5	3
5	434
5	372
5	402
5	426
5	370
5	441
5	333
5	440
5	21
5	351
5	346
5	419
5	418
5	334
5	382
5	424
5	415
5	411
5	398
5	454
6	4
6	502
6	56
6	28
6	489
6	268
6	0
6	503
6	71
6	465
6	493
6	466
6	314
6	499
6	487
6	470
6	505
6	94
6	299
6	463
6	476
6	460
6	480
6	60
6	494
6	373
6	64
6	477
6	13
6	496
6	137
6	474
6	486
6	492
6	508
6	497
6	478
6	483
6	16
6	500
6	485
6	444
6	475
6	506
6	329
6	490
6	155
6	469
6	472
6	504
6	21
6	484
6	491
6	68
6	482
6	481
7	512
7	347
7	415
7	3
7	26
7	510
7	402
7	413
7	511
7	333
7	373
7	339
7	332
7	21
7	416
7	509
7	344
8	98
8	484
8	526
8	523
8	527
8	524
8	479
8	515
8	522
8	35
8	58
8	513
8	481
8	520
8	518
8	519
8	514
9	563
9	534
9	539
9	484
9	544
9	554
9	547
9	532
9	560
9	187
9	545
9	492
9	535
9	475
9	561
9	480
9	542
9	529
9	559
9	541
9	530
9	567
9	528
9	562
9	543
9	552
9	546
9	557
9	555
9	548
9	549
9	537
9	550
9	256
9	556
9	538
9	558
9	564
9	551
9	533
10	582
10	443
10	20
10	334
10	28
10	32
10	444
10	578
10	465
10	340
10	61
10	579
10	577
10	580
10	571
10	466
10	396
10	581
10	468
10	576
10	15
10	575
10	402
10	573
10	574
10	2
10	572
10	16
10	568
10	6
10	373
10	583
11	590
11	544
11	447
11	376
11	588
11	594
11	580
11	593
11	337
11	531
11	474
11	537
11	589
11	586
11	258
11	318
11	585
11	381
11	592
12	605
12	600
12	603
12	599
12	3
12	58
12	601
12	580
12	602
12	196
12	598
12	187
12	604
12	606
13	610
13	16
13	612
13	6
13	367
13	25
13	354
13	28
13	613
13	611
13	609
13	373
